,TSLA,GLD
2018-08-17,20.366666793823242,112.12999725341797
2018-08-20,20.562667846679688,112.69000244140625
2018-08-21,21.459999084472656,113.0199966430664
2018-08-22,21.44266700744629,113.2699966430664
2018-08-23,21.34000015258789,112.19999694824219
2018-08-24,21.521333694458008,114.16000366210938
2018-08-27,21.284666061401367,114.58999633789062
2018-08-28,20.790666580200195,113.68000030517578
2018-08-29,20.333999633789062,114.19999694824219
2018-08-30,20.209999084472656,113.63999938964844
2018-08-31,20.110666275024414,113.51000213623047
2018-09-03,20.110666275024414,113.51000213623047
2018-09-04,19.26333236694336,112.93000030517578
2018-09-05,18.715999603271484,113.31999969482422
2018-09-06,18.729999542236328,113.54000091552734
2018-09-07,17.549333572387695,113.2300033569336
2018-09-10,19.03333282470703,113.1500015258789
2018-09-11,18.62933349609375,113.22000122070312
2018-09-12,19.369333267211914,114.16999816894531
2018-09-13,19.297332763671875,113.76000213623047
2018-09-14,19.68000030517578,113.0199966430664
2018-09-17,19.6560001373291,113.61000061035156
2018-09-18,18.997333526611328,113.44000244140625
2018-09-19,19.934667587280273,113.87999725341797
2018-09-20,19.8886661529541,114.2699966430664
2018-09-21,19.940000534057617,113.48999786376953
2018-09-24,19.978666305541992,113.47000122070312
2018-09-25,20.06599998474121,113.6500015258789
2018-09-26,20.6386661529541,113.05000305175781
2018-09-27,20.501333236694336,112.05000305175781
2018-09-28,17.65133285522461,112.76000213623047
2018-10-01,20.713333129882812,112.56999969482422
2018-10-02,20.06800079345703,113.87000274658203
2018-10-03,19.65333366394043,113.41999816894531
2018-10-04,18.788667678833008,113.4800033569336
2018-10-05,17.463333129882812,113.80000305175781
2018-10-08,16.70400047302246,112.54000091552734
2018-10-09,17.520000457763672,112.5999984741211
2018-10-10,17.125333786010742,112.87999725341797
2018-10-11,16.815332412719727,115.77999877929688
2018-10-12,17.25200080871582,115.2300033569336
2018-10-15,17.305999755859375,116.0
2018-10-16,18.439332962036133,115.80000305175781
2018-10-17,18.118667602539062,115.79000091552734
2018-10-18,17.5939998626709,115.91999816894531
2018-10-19,17.333332061767578,116.01000213623047
2018-10-22,17.39666748046875,115.70999908447266
2018-10-23,19.609333038330078,116.38999938964844
2018-10-24,19.233333587646484,116.66000366210938
2018-10-25,20.99066734313965,116.4000015258789
2018-10-26,22.059999465942383,116.7699966430664
2018-10-29,22.323333740234375,116.30999755859375
2018-10-30,21.99333381652832,115.80000305175781
2018-10-31,22.488000869750977,115.1500015258789
2018-11-01,22.95199966430664,116.62999725341797
2018-11-02,23.0939998626709,116.6500015258789
2018-11-05,22.760000228881836,116.37000274658203
2018-11-06,22.737333297729492,116.04000091552734
2018-11-07,23.21066665649414,116.02999877929688
2018-11-08,23.426666259765625,115.77999877929688
2018-11-09,23.367332458496094,114.4800033569336
2018-11-12,22.0853328704834,113.66000366210938
2018-11-13,22.582000732421875,113.69999694824219
2018-11-14,22.933332443237305,114.63999938964844
2018-11-15,23.229333877563477,114.7699966430664
2018-11-16,23.62066650390625,115.62000274658203
2018-11-19,23.564666748046875,115.66999816894531
2018-11-20,23.166000366210938,115.66999816894531
2018-11-21,22.54599952697754,115.86000061035156
2018-11-22,22.54599952697754,115.86000061035156
2018-11-23,21.722000122070312,115.7699966430664
2018-11-26,23.066667556762695,115.63999938964844
2018-11-27,22.92799949645996,114.94999694824219
2018-11-28,23.191333770751953,115.37999725341797
2018-11-29,22.744667053222656,115.73999786376953
2018-11-30,23.365333557128906,115.54000091552734
2018-12-03,23.89933204650879,116.41000366210938
2018-12-04,23.979999542236328,117.12000274658203
2018-12-05,23.979999542236328,117.12000274658203
2018-12-06,24.20400047302246,117.13999938964844
2018-12-07,23.864667892456055,118.08999633789062
2018-12-10,24.343332290649414,117.68000030517578
2018-12-11,24.450666427612305,117.54000091552734
2018-12-12,24.440000534057617,117.79000091552734
2018-12-13,25.119333267211914,117.52999877929688
2018-12-14,24.380666732788086,117.05999755859375
2018-12-17,23.22800064086914,117.87000274658203
2018-12-18,22.468666076660156,118.1500015258789
2018-12-19,22.197999954223633,117.43000030517578
2018-12-20,21.025333404541016,119.23999786376953
2018-12-21,21.31800079345703,118.72000122070312
2018-12-24,19.69266700744629,120.0199966430664
2018-12-25,19.69266700744629,120.0199966430664
2018-12-26,21.73933219909668,119.66000366210938
2018-12-27,21.075332641601562,120.56999969482422
2018-12-28,22.257999420166016,121.05999755859375
2018-12-31,22.18666648864746,121.25
2019-01-01,22.18666648864746,121.25
2019-01-02,20.674667358398438,121.33000183105469
2019-01-03,20.02400016784668,122.43000030517578
2019-01-04,21.179332733154297,121.44000244140625
2019-01-07,22.33066749572754,121.86000061035156
2019-01-08,22.356666564941406,121.52999877929688
2019-01-09,22.568666458129883,122.30999755859375
2019-01-10,22.99799919128418,121.58999633789062
2019-01-11,23.150667190551758,121.80000305175781
2019-01-14,22.293333053588867,122.08999633789062
2019-01-15,22.961999893188477,121.87999725341797
2019-01-16,23.06999969482422,122.2699966430664
2019-01-17,23.15399932861328,122.11000061035156
2019-01-18,20.150667190551758,121.0199966430664
2019-01-21,20.150667190551758,121.0199966430664
2019-01-22,19.92799949645996,121.44999694824219
2019-01-23,19.172666549682617,121.27999877929688
2019-01-24,19.43400001525879,121.08999633789062
2019-01-25,19.80266761779785,122.86000061035156
2019-01-28,19.7586669921875,123.29000091552734
2019-01-29,19.83066749572754,123.9800033569336
2019-01-30,20.584667205810547,124.69000244140625
2019-01-31,20.468000411987305,124.75
2019-02-01,20.81399917602539,124.5
2019-02-04,20.859333038330078,123.95999908447266
2019-02-05,21.42333221435547,124.27999877929688
2019-02-06,21.148000717163086,123.44000244140625
2019-02-07,20.500667572021484,123.73999786376953
2019-02-08,20.386667251586914,124.20999908447266
2019-02-11,20.856000900268555,123.5999984741211
2019-02-12,20.78733253479004,123.86000061035156
2019-02-13,20.544666290283203,123.37000274658203
2019-02-14,20.251333236694336,124.05999755859375
2019-02-15,20.525333404541016,124.80000305175781
2019-02-18,20.525333404541016,124.80000305175781
2019-02-19,20.375999450683594,126.69999694824219
2019-02-20,20.17066764831543,126.4800033569336
2019-02-21,19.415332794189453,125.05000305175781
2019-02-22,19.6473331451416,125.5
2019-02-25,19.917999267578125,125.37000274658203
2019-02-26,19.857332229614258,125.58000183105469
2019-02-27,20.982667922973633,124.69000244140625
2019-02-28,21.325332641601562,123.98999786376953
2019-03-01,19.652666091918945,121.87999725341797
2019-03-04,19.02400016784668,121.55999755859375
2019-03-05,18.43600082397461,121.72000122070312
2019-03-06,18.416000366210938,121.61000061035156
2019-03-07,18.439332962036133,121.51000213623047
2019-03-08,18.94266700744629,122.83999633789062
2019-03-11,19.39466667175293,122.23999786376953
2019-03-12,18.890666961669922,122.9800033569336
2019-03-13,19.263999938964844,123.83999633789062
2019-03-14,19.33066749572754,122.41000366210938
2019-03-15,18.36199951171875,122.97000122070312
2019-03-18,17.965999603271484,123.04000091552734
2019-03-19,17.83133316040039,123.37999725341797
2019-03-20,18.239999771118164,124.18000030517578
2019-03-21,18.26799964904785,123.68000030517578
2019-03-22,17.635332107543945,123.97000122070312
2019-03-25,17.3613338470459,124.91999816894531
2019-03-26,17.851333618164062,124.30000305175781
2019-03-27,18.32200050354004,123.6500015258789
2019-03-28,18.57466697692871,121.9000015258789
2019-03-29,18.657333374023438,122.01000213623047
2019-04-01,19.278667449951172,121.52999877929688
2019-04-02,19.058666229248047,121.9800033569336
2019-04-03,19.45400047302246,121.80000305175781
2019-04-04,17.851999282836914,122.11000061035156
2019-04-05,18.33066749572754,121.9800033569336
2019-04-08,18.213333129882812,122.51000213623047
2019-04-09,18.15399932861328,123.1500015258789
2019-04-10,18.40399932861328,123.52999877929688
2019-04-11,17.89466667175293,121.94999694824219
2019-04-12,17.84666633605957,121.83000183105469
2019-04-15,17.7586669921875,121.5999984741211
2019-04-16,18.224000930786133,120.51000213623047
2019-04-17,18.082000732421875,120.27999877929688
2019-04-18,18.21733283996582,120.37000274658203
2019-04-19,18.21733283996582,120.37000274658203
2019-04-22,17.516666412353516,120.37000274658203
2019-04-23,17.593332290649414,120.12000274658203
2019-04-24,17.243999481201172,120.47000122070312
2019-04-25,16.5086669921875,120.56999969482422
2019-04-26,15.675999641418457,121.37000274658203
2019-04-29,16.097999572753906,120.83000183105469
2019-04-30,15.912667274475098,121.19999694824219
2019-05-01,15.600666999816895,120.4000015258789
2019-05-02,16.273332595825195,119.94000244140625
2019-05-03,17.00200080871582,120.6500015258789
2019-05-06,17.022666931152344,120.80999755859375
2019-05-07,16.470666885375977,121.20999908447266
2019-05-08,16.32266616821289,120.91000366210938
2019-05-09,16.131999969482422,121.19999694824219
2019-05-10,15.968000411987305,121.43000030517578
2019-05-13,15.133999824523926,122.66999816894531
2019-05-14,15.487333297729492,122.45999908447266
2019-05-15,15.463333129882812,122.38999938964844
2019-05-16,15.222000122070312,121.51000213623047
2019-05-17,14.0686674118042,120.6500015258789
2019-05-20,13.690667152404785,120.63999938964844
2019-05-21,13.67199993133545,120.36000061035156
2019-05-22,12.84866714477539,120.23999786376953
2019-05-23,13.03266716003418,121.16999816894531
2019-05-24,12.708666801452637,121.30000305175781
2019-05-27,12.708666801452637,121.30000305175781
2019-05-28,12.579999923706055,120.83000183105469
2019-05-29,12.657333374023438,120.87000274658203
2019-05-30,12.54800033569336,121.69000244140625
2019-05-31,12.343999862670898,123.33000183105469
2019-06-03,11.9313325881958,125.11000061035156
2019-06-04,12.90666675567627,125.1500015258789
2019-06-05,13.105999946594238,125.47000122070312
2019-06-06,13.729999542236328,125.87999725341797
2019-06-07,13.633333206176758,126.58999633789062
2019-06-10,14.192000389099121,125.33000183105469
2019-06-11,14.473333358764648,125.18000030517578
2019-06-12,13.950667381286621,125.83000183105469
2019-06-13,14.260666847229004,126.5999984741211
2019-06-14,14.32800006866455,126.55999755859375
2019-06-17,15.001999855041504,126.4800033569336
2019-06-18,14.982666969299316,127.12000274658203
2019-06-19,15.095333099365234,127.88999938964844
2019-06-20,14.641332626342773,131.11000061035156
2019-06-21,14.790666580200195,131.97999572753906
2019-06-24,14.909333229064941,133.94000244140625
2019-06-25,14.650667190551758,134.1999969482422
2019-06-26,14.618000030517578,132.97000122070312
2019-06-27,14.855999946594238,132.83999633789062
2019-06-28,14.897333145141602,133.1999969482422
2019-07-01,15.14466667175293,130.6199951171875
2019-07-02,14.970000267028809,133.41000366210938
2019-07-03,15.65999984741211,133.6300048828125
2019-07-04,15.65999984741211,133.6300048828125
2019-07-05,15.539999961853027,132.13999938964844
2019-07-08,15.355999946594238,131.2899932861328
2019-07-09,15.337332725524902,131.75
2019-07-10,15.928000450134277,133.8300018310547
2019-07-11,15.90666675567627,132.6999969482422
2019-07-12,16.338666915893555,133.52999877929688
2019-07-15,16.899999618530273,133.52999877929688
2019-07-16,16.825332641601562,132.39999389648438
2019-07-17,16.99066734313965,134.5800018310547
2019-07-18,16.902666091918945,136.47999572753906
2019-07-19,17.211999893188477,134.47000122070312
2019-07-22,17.045333862304688,134.4499969482422
2019-07-23,17.344667434692383,133.69000244140625
2019-07-24,17.658666610717773,134.3699951171875
2019-07-25,15.254667282104492,133.4199981689453
2019-07-26,15.202667236328125,133.63999938964844
2019-07-29,15.718000411987305,134.52999877929688
2019-07-30,16.150667190551758,134.97999572753906
2019-07-31,16.107332229614258,133.2100067138672
2019-08-01,15.59000015258789,136.41000366210938
2019-08-02,15.62266731262207,135.88999938964844
2019-08-05,15.221332550048828,137.7899932861328
2019-08-06,15.383333206176758,138.91000366210938
2019-08-07,15.561332702636719,141.02000427246094
2019-08-08,15.886667251586914,141.72999572753906
2019-08-09,15.667332649230957,141.25999450683594
2019-08-12,15.267333030700684,142.6300048828125
2019-08-13,15.666666984558105,141.77999877929688
2019-08-14,14.641332626342773,142.75
2019-08-15,14.37600040435791,143.6999969482422
2019-08-16,14.662667274475098,142.77999877929688
2019-08-19,15.121999740600586,141.11000061035156
2019-08-20,15.057332992553711,142.2100067138672
2019-08-21,14.722000122070312,141.75999450683594
2019-08-22,14.8100004196167,141.39999389648438
2019-08-23,14.09333324432373,144.1699981689453
2019-08-26,14.333333015441895,144.19000244140625
2019-08-27,14.272000312805176,145.57000732421875
2019-08-28,14.37266731262207,145.16000366210938
2019-08-29,14.780667304992676,144.1199951171875
2019-08-30,15.040666580200195,143.75
2019-09-02,15.040666580200195,143.75
2019-09-03,15.000666618347168,145.75
2019-09-04,14.711999893188477,146.66000366210938
2019-09-05,15.305333137512207,143.13999938964844
2019-09-06,15.16333293914795,141.9199981689453
2019-09-09,15.452667236328125,141.38999938964844
2019-09-10,15.702667236328125,140.17999267578125
2019-09-11,16.47333335876465,141.02999877929688
2019-09-12,16.391332626342773,141.32000732421875
2019-09-13,16.34666633605957,140.14999389648438
2019-09-16,16.187332153320312,141.32000732421875
2019-09-17,16.319332122802734,141.60000610351562
2019-09-18,16.232667922973633,140.7100067138672
2019-09-19,16.440000534057617,141.27999877929688
2019-09-20,16.041332244873047,142.9499969482422
2019-09-23,16.082000732421875,143.75
2019-09-24,14.880666732788086,144.50999450683594
2019-09-25,15.24666690826416,141.8300018310547
2019-09-26,16.17066764831543,141.7899932861328
2019-09-27,16.142000198364258,141.05999755859375
2019-09-30,16.058000564575195,138.8699951171875
2019-10-01,16.312667846679688,139.6300048828125
2019-10-02,16.208667755126953,141.25999450683594
2019-10-03,15.535332679748535,141.89999389648438
2019-10-04,15.428667068481445,141.89999389648438
2019-10-07,15.847999572753906,140.69000244140625
2019-10-08,16.003332138061523,141.9199981689453
2019-10-09,16.302000045776367,142.0500030517578
2019-10-10,16.31599998474121,140.80999755859375
2019-10-11,16.525999069213867,140.02999877929688
2019-10-14,17.130666732788086,140.58999633789062
2019-10-15,17.19266700744629,139.61000061035156
2019-10-16,17.316667556762695,140.41000366210938
2019-10-17,17.46466636657715,140.61000061035156
2019-10-18,17.1299991607666,140.4600067138672
2019-10-21,16.899999618530273,139.7899932861328
2019-10-22,17.038667678833008,140.1999969482422
2019-10-23,16.978666305541992,140.52999877929688
2019-10-24,19.978666305541992,141.52999877929688
2019-10-25,21.875333786010742,141.86000061035156
2019-10-28,21.847333908081055,140.63999938964844
2019-10-29,21.08133316040039,140.25
2019-10-30,21.000667572021484,141.02000427246094
2019-10-31,20.994667053222656,142.42999267578125
2019-11-01,20.887332916259766,142.55999755859375
2019-11-04,21.1646671295166,142.14999389648438
2019-11-05,21.148000717163086,139.85000610351562
2019-11-06,21.77199935913086,140.4499969482422
2019-11-07,22.369333267211914,138.27000427246094
2019-11-08,22.47599983215332,137.38999938964844
2019-11-11,23.006000518798828,137.05999755859375
2019-11-12,23.32866668701172,137.42999267578125
2019-11-13,23.073999404907227,137.97999572753906
2019-11-14,23.290000915527344,138.55999755859375
2019-11-15,23.47800064086914,138.2100067138672
2019-11-18,23.332666397094727,138.6199951171875
2019-11-19,23.968000411987305,138.69000244140625
2019-11-20,23.481332778930664,138.75999450683594
2019-11-21,23.655332565307617,138.0
2019-11-22,22.202667236328125,137.74000549316406
2019-11-25,22.422666549682617,137.0800018310547
2019-11-26,21.92799949645996,137.74000549316406
2019-11-27,22.086000442504883,137.00999450683594
2019-11-28,22.086000442504883,137.00999450683594
2019-11-29,21.996000289916992,137.86000061035156
2019-12-02,22.32466697692871,137.7899932861328
2019-12-03,22.413333892822266,139.11000061035156
2019-12-04,22.20199966430664,138.9199981689453
2019-12-05,22.024667739868164,139.0
2019-12-06,22.392667770385742,137.6199951171875
2019-12-09,22.635332107543945,137.5800018310547
2019-12-10,23.256000518798828,137.97000122070312
2019-12-11,23.51333236694336,138.9199981689453
2019-12-12,23.978666305541992,138.42999267578125
2019-12-13,23.892667770385742,139.0500030517578
2019-12-16,25.433332443237305,139.0399932861328
2019-12-17,25.266000747680664,139.00999450683594
2019-12-18,26.209999084472656,139.02000427246094
2019-12-19,26.93600082397461,139.3800048828125
2019-12-20,27.03933334350586,139.52000427246094
2019-12-23,27.947999954223633,139.9499969482422
2019-12-24,28.350000381469727,141.27000427246094
2019-12-25,28.350000381469727,141.27000427246094
2019-12-26,28.729333877563477,142.3800048828125
2019-12-27,28.691999435424805,142.3300018310547
2019-12-30,27.64666748046875,142.6300048828125
2019-12-31,27.8886661529541,142.89999389648438
2020-01-01,27.8886661529541,142.89999389648438
2020-01-02,28.68400001525879,143.9499969482422
2020-01-03,29.534000396728516,145.86000061035156
2020-01-06,30.1026668548584,147.38999938964844
2020-01-07,31.270666122436523,147.97000122070312
2020-01-08,32.80933380126953,146.86000061035156
2020-01-09,32.089332580566406,146.02999877929688
2020-01-10,31.876667022705078,146.91000366210938
2020-01-13,34.990665435791016,145.82000732421875
2020-01-14,35.861331939697266,145.69000244140625
2020-01-15,34.56666564941406,146.5399932861328
2020-01-16,34.232666015625,146.30999755859375
2020-01-17,34.03333282470703,146.5800018310547
2020-01-20,34.03333282470703,146.5800018310547
2020-01-21,36.47999954223633,146.74000549316406
2020-01-22,37.97066879272461,146.7899932861328
2020-01-23,38.14666748046875,147.1199951171875
2020-01-24,37.654666900634766,147.97999572753906
2020-01-27,37.201332092285156,148.99000549316406
2020-01-28,37.793331146240234,147.66000366210938
2020-01-29,38.732666015625,148.4600067138672
2020-01-30,42.72066879272461,148.47000122070312
2020-01-31,43.371334075927734,149.3300018310547
2020-02-03,52.0,148.36000061035156
2020-02-04,59.137332916259766,146.42999267578125
2020-02-05,48.97999954223633,146.61000061035156
2020-02-06,49.930667877197266,147.39999389648438
2020-02-07,49.871334075927734,147.7899932861328
2020-02-10,51.41866683959961,148.1699981689453
2020-02-11,51.62533187866211,147.66000366210938
2020-02-12,51.15266799926758,147.5399932861328
2020-02-13,53.599998474121094,148.3800048828125
2020-02-14,53.33533477783203,149.0
2020-02-17,53.33533477783203,149.0
2020-02-18,57.22666549682617,150.91000366210938
2020-02-19,61.16133117675781,151.7899932861328
2020-02-20,59.96066665649414,152.41000366210938
2020-02-21,60.06666564941406,154.6999969482422
2020-02-24,55.58599853515625,156.08999633789062
2020-02-25,53.32733154296875,153.3000030517578
2020-02-26,51.91999816894531,153.97000122070312
2020-02-27,45.266666412353516,154.0
2020-02-28,44.53266525268555,148.3800048828125
2020-03-02,49.574668884277344,149.1999969482422
2020-03-03,49.70066833496094,153.88999938964844
2020-03-04,49.96666717529297,154.16000366210938
2020-03-05,48.30266571044922,157.49000549316406
2020-03-06,46.89866638183594,157.5500030517578
2020-03-09,40.53333282470703,157.80999755859375
2020-03-10,43.02199935913086,154.47999572753906
2020-03-11,42.28200149536133,153.92999267578125
2020-03-12,37.369998931884766,147.7899932861328
2020-03-13,36.44133377075195,143.27999877929688
2020-03-16,29.67133331298828,141.63999938964844
2020-03-17,28.68000030517578,143.55999755859375
2020-03-18,24.08133316040039,140.6999969482422
2020-03-19,28.50933265686035,138.0399932861328
2020-03-20,28.50200080871582,140.11000061035156
2020-03-23,28.952667236328125,146.3000030517578
2020-03-24,33.66666793823242,153.39999389648438
2020-03-25,35.95000076293945,151.3000030517578
2020-03-26,35.21066665649414,153.24000549316406
2020-03-27,34.29066848754883,152.25
2020-03-30,33.47533416748047,152.9199981689453
2020-03-31,34.93333435058594,148.0500030517578
2020-04-01,32.104000091552734,149.4499969482422
2020-04-02,30.29800033569336,151.89999389648438
2020-04-03,32.000667572021484,152.64999389648438
2020-04-06,34.41600036621094,156.8800048828125
2020-04-07,36.36333465576172,156.0399932861328
2020-04-08,36.589332580566406,154.64999389648438
2020-04-09,38.20000076293945,158.69000244140625
2020-04-10,38.20000076293945,158.69000244140625
2020-04-13,43.39666748046875,161.41000366210938
2020-04-14,47.32600021362305,162.67999267578125
2020-04-15,48.65533447265625,161.85000610351562
2020-04-16,49.680667877197266,161.7100067138672
2020-04-17,50.259334564208984,158.57000732421875
2020-04-20,49.75733184814453,159.6999969482422
2020-04-21,45.781333923339844,158.61000061035156
2020-04-22,48.807334899902344,161.72999572753906
2020-04-23,47.04199981689453,163.33999633789062
2020-04-24,48.34333419799805,162.63999938964844
2020-04-27,53.25,161.55999755859375
2020-04-28,51.27466583251953,160.83999633789062
2020-04-29,53.367332458496094,161.72999572753906
2020-04-30,52.12533187866211,158.8000030517578
2020-05-01,46.75466537475586,159.77999877929688
2020-05-04,50.74599838256836,160.33999633789062
2020-05-05,51.2140007019043,161.02000427246094
2020-05-06,52.172000885009766,158.9499969482422
2020-05-07,52.00266647338867,161.38999938964844
2020-05-08,54.62799835205078,160.4199981689453
2020-05-11,54.08599853515625,159.4199981689453
2020-05-12,53.96066665649414,160.0399932861328
2020-05-13,52.73066711425781,161.5800018310547
2020-05-14,53.55533218383789,163.00999450683594
2020-05-15,53.27799987792969,163.92999267578125
2020-05-18,54.242000579833984,162.69000244140625
2020-05-19,53.867332458496094,164.25999450683594
2020-05-20,54.37066650390625,164.64999389648438
2020-05-21,55.17333221435547,162.25
2020-05-22,54.45866775512695,163.2100067138672
2020-05-25,54.45866775512695,163.2100067138672
2020-05-26,54.591331481933594,160.88999938964844
2020-05-27,54.68199920654297,161.17999267578125
2020-05-28,53.72066879272461,161.72000122070312
2020-05-29,55.66666793823242,162.91000366210938
2020-06-01,59.87333297729492,163.66000366210938
2020-06-02,58.770668029785156,162.60000610351562
2020-06-03,58.86399841308594,159.60000610351562
2020-06-04,57.62533187866211,161.27999877929688
2020-06-05,59.04399871826172,158.00999450683594
2020-06-08,63.327999114990234,159.72000122070312
2020-06-09,62.711334228515625,161.25999450683594
2020-06-10,68.336669921875,163.57000732421875
2020-06-11,64.85600280761719,162.38999938964844
2020-06-12,62.35200119018555,162.6199951171875
2020-06-15,66.05999755859375,162.3300018310547
2020-06-16,65.47533416748047,162.25
2020-06-17,66.11933135986328,162.55999755859375
2020-06-18,66.9306640625,162.24000549316406
2020-06-19,66.72666931152344,164.02999877929688
2020-06-22,66.28800201416016,165.08999633789062
2020-06-23,66.78533172607422,166.47999572753906
2020-06-24,64.0566635131836,165.89999389648438
2020-06-25,65.73200225830078,165.8000030517578
2020-06-26,63.982666015625,166.5399932861328
2020-06-29,67.29000091552734,166.6300048828125
2020-06-30,71.98733520507812,167.3699951171875
2020-07-01,74.64199829101562,166.6199951171875
2020-07-02,80.57733154296875,166.97999572753906
2020-07-03,80.57733154296875,166.97999572753906
2020-07-06,91.43866729736328,167.97999572753906
2020-07-07,92.65733337402344,169.0399932861328
2020-07-08,91.05867004394531,170.08999633789062
2020-07-09,92.9520034790039,169.6300048828125
2020-07-10,102.97666931152344,169.19000244140625
2020-07-13,99.80400085449219,169.39999389648438
2020-07-14,101.12000274658203,170.19000244140625
2020-07-15,103.06732940673828,170.33999633789062
2020-07-16,100.04266357421875,168.72999572753906
2020-07-17,100.05599975585938,170.1199951171875
2020-07-20,109.53333282470703,170.94000244140625
2020-07-21,104.55733489990234,173.0
2020-07-22,106.15533447265625,175.6300048828125
2020-07-23,100.87133026123047,177.17999267578125
2020-07-24,94.46666717529297,178.6999969482422
2020-07-27,102.63999938964844,182.22999572753906
2020-07-28,98.43267059326172,183.75
2020-07-29,99.94066619873047,185.1300048828125
2020-07-30,99.16600036621094,183.75999450683594
2020-07-31,95.38400268554688,185.42999267578125
2020-08-03,99.0,185.63999938964844
2020-08-04,99.13333129882812,189.58999633789062
2020-08-05,99.00133514404297,191.35000610351562
2020-08-06,99.30533599853516,193.88999938964844
2020-08-07,96.84733581542969,190.80999755859375
2020-08-10,94.57133483886719,190.14999389648438
2020-08-11,91.6259994506836,179.94000244140625
2020-08-12,103.65066528320312,179.10000610351562
2020-08-13,108.06666564941406,183.3300018310547
2020-08-14,110.04733276367188,182.5399932861328
2020-08-17,122.3759994506836,186.5
2020-08-18,125.80599975585938,188.17999267578125
2020-08-19,125.23533630371094,182.24000549316406
2020-08-20,133.45533752441406,183.5
2020-08-21,136.6653289794922,182.02999877929688
2020-08-24,134.27999877929688,181.0
2020-08-25,134.8893280029297,181.22000122070312
2020-08-26,143.54466247558594,183.36000061035156
2020-08-27,149.25,181.24000549316406
2020-08-28,147.55999755859375,184.38999938964844
2020-08-31,166.10667419433594,184.8300018310547
2020-09-01,158.35000610351562,185.0500030517578
2020-09-02,149.1233367919922,182.6199951171875
2020-09-03,135.6666717529297,181.13999938964844
2020-09-04,139.44000244140625,181.63999938964844
2020-09-07,139.44000244140625,181.63999938964844
2020-09-08,110.06999969482422,181.2899932861328
2020-09-09,122.09333038330078,183.0500030517578
2020-09-10,123.77999877929688,182.4600067138672
2020-09-11,124.23999786376953,182.4499969482422
2020-09-14,139.8733367919922,183.88999938964844
2020-09-15,149.9199981689453,183.4499969482422
2020-09-16,147.25332641601562,183.97000122070312
2020-09-17,141.14332580566406,182.9600067138672
2020-09-18,147.38333129882812,183.1999969482422
2020-09-21,149.79666137695312,179.52000427246094
2020-09-22,141.41000366210938,178.64999389648438
2020-09-23,126.78666687011719,174.7899932861328
2020-09-24,129.26333618164062,175.44000244140625
2020-09-25,135.77999877929688,174.94000244140625
2020-09-28,140.39999389648438,176.6999969482422
2020-09-29,139.69000244140625,178.19000244140625
2020-09-30,143.00332641601562,177.1199951171875
2020-10-01,149.3866729736328,178.6999969482422
2020-10-02,138.3633270263672,178.5399932861328
2020-10-05,141.89332580566406,179.41000366210938
2020-10-06,137.9933319091797,177.3000030517578
2020-10-07,141.76666259765625,177.22000122070312
2020-10-08,141.97332763671875,177.85000610351562
2020-10-09,144.6666717529297,181.0800018310547
2020-10-12,147.43333435058594,180.55999755859375
2020-10-13,148.88333129882812,177.72000122070312
2020-10-14,153.76666259765625,178.27000427246094
2020-10-15,149.6266632080078,178.9199981689453
2020-10-16,146.55667114257812,178.3000030517578
2020-10-19,143.61000061035156,178.38999938964844
2020-10-20,140.64666748046875,179.25
2020-10-21,140.8800048828125,180.60000610351562
2020-10-22,141.92999267578125,178.8300018310547
2020-10-23,140.2100067138672,178.63999938964844
2020-10-26,140.0933380126953,178.5500030517578
2020-10-27,141.55999755859375,179.02000427246094
2020-10-28,135.33999633789062,176.1300048828125
2020-10-29,136.94332885742188,175.39999389648438
2020-10-30,129.34666442871094,176.1999969482422
2020-11-02,133.50332641601562,177.91000366210938
2020-11-03,141.3000030517578,178.9199981689453
2020-11-04,140.32666015625,178.82000732421875
2020-11-05,146.02999877929688,182.92999267578125
2020-11-06,143.31666564941406,183.19000244140625
2020-11-09,140.4199981689453,175.0800018310547
2020-11-10,136.7866668701172,175.66000366210938
2020-11-11,139.0433349609375,174.89999389648438
2020-11-12,137.25332641601562,175.9600067138672
2020-11-13,136.1666717529297,177.16000366210938
2020-11-16,136.02999877929688,177.14999389648438
2020-11-17,147.20333862304688,176.5
2020-11-18,162.2133331298828,175.49000549316406
2020-11-19,166.42333984375,175.16000366210938
2020-11-20,163.20333862304688,175.69000244140625
2020-11-23,173.9499969482422,172.22999572753906
2020-11-24,185.1266632080078,169.58999633789062
2020-11-25,191.3333282470703,169.50999450683594
2020-11-26,191.3333282470703,169.50999450683594
2020-11-27,195.25332641601562,167.7899932861328
2020-11-30,189.1999969482422,166.6699981689453
2020-12-01,194.9199981689453,170.17999267578125
2020-12-02,189.60667419433594,171.4600067138672
2020-12-03,197.7933349609375,172.80999755859375
2020-12-04,199.67999267578125,172.32000732421875
2020-12-07,213.9199981689453,174.88999938964844
2020-12-08,216.6266632080078,175.5
2020-12-09,201.4933319091797,172.5
2020-12-10,209.02333068847656,172.1699981689453
2020-12-11,203.3300018310547,172.49000549316406
2020-12-14,213.27667236328125,171.5399932861328
2020-12-15,211.0833282470703,173.94000244140625
2020-12-16,207.58999633789062,174.89999389648438
2020-12-17,218.63333129882812,176.74000549316406
2020-12-18,231.6666717529297,176.44000244140625
2020-12-21,216.6199951171875,175.8800048828125
2020-12-22,213.44667053222656,174.49000549316406
2020-12-23,215.32666015625,175.64999389648438
